x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
132,11,84,76,174,174
246,11,162,76,174,174
243,11,175,76,174,174
243,11,175,76,173,173
243,11,173,76,173,173
231,11,179,76,173,173
232,11,132,76,173,173
214,11,129,76,172,172
213,11,128,76,172,172
213,11,128,76,172,172
194,11,144,76,172,172
200,11,230,76,172,172
54,10,228,76,171,171
54,10,229,76,171,171
37,10,233,76,171,171
41,10,249,76,171,171
23,10,199,76,170,170
23,10,198,76,170,170
22,10,197,76,170,170
2,10,213,76,170,170
12,10,218,76,170,170
11,10,216,76,169,169
10,10,38,77,169,169
122,10,44,77,169,169
96,10,62,77,169,169
108,10,56,77,169,169
107,10,56,77,168,168
107,10,7,77,168,168
92,10,13,77,168,168
66,10,18,77,168,168
78,10,31,77,167,167
78,10,30,77,167,167
189,10,110,77,167,167
163,10,113,77,167,167
162,10,112,77,167,167
160,10,125,77,166,166
160,10,125,77,166,166
144,10,77,77,166,166
135,10,83,77,166,166
133,10,80,77,165,165
133,10,94,77,165,165
132,10,94,77,165,165
254,10,169,77,165,165
231,10,179,77,165,165
230,10,177,77,164,164
230,10,176,77,164,164
213,10,129,77,164,164
219,10,136,77,164,164
218,10,150,77,164,164
199,10,147,77,163,163
199,10,148,77,163,163
54,13,227,77,163,163
60,13,233,77,163,163
58,13,246,77,162,162
58,13,245,77,162,162
58,13,245,77,162,162
21,13,193,77,162,162
31,13,204,77,162,162
28,13,202,77,161,161
28,13,202,77,161,161
11,13,217,77,161,161
113,13,47,74,161,161
112,13,46,74,161,161
125,13,42,74,160,160
123,13,42,74,160,160
107,13,59,74,160,160
83,13,2,74,160,160
95,13,13,74,159,159
94,13,13,74,159,159
94,13,13,74,159,159
183,13,24,74,159,159
179,13,98,74,159,159
178,13,111,74,158,158
177,13,110,74,158,158
166,13,119,74,158,158
149,13,121,74,158,158
146,13,71,74,158,158
146,13,70,74,157,157
146,13,70,74,157,157
152,13,76,74,157,157
247,13,91,74,157,157
244,13,88,74,156,156
243,13,88,74,156,156
249,13,174,74,156,156
227,13,183,74,156,156
232,13,189,74,156,156
215,13,187,74,155,155
213,13,186,74,155,155
219,13,143,74,155,155
202,13,159,74,155,155
55,12,157,74,154,154
54,12,156,74,154,154
53,12,155,74,154,154
36,12,236,74,154,154
43,12,242,74,154,154
42,12,240,74,153,153
42,12,240,74,153,153
31,12,198,74,153,153
14,12,213,74,153,153
13,12,212,74,153,153
11,12,210,74,152,152
10,12,210,74,152,152
127,12,39,75,152,152
97,12,54,75,152,152
110,12,52,75,152,152
109,12,52,75,151,151
108,12,51,75,151,151
94,12,58,75,151,151
65,12,9,75,151,151
78,12,23,75,150,150
78,12,22,75,150,150
191,12,28,75,150,150
187,12,101,75,150,150
164,12,106,75,150,150
163,12,105,75,149,149
162,12,104,75,149,149
146,12,126,75,149,149
134,12,78,75,149,149
152,0,0,0,149,149
133,12,75,75,148,148
133,12,74,75,148,148
132,12,74,75,148,148
243,12,88,75,148,148
248,12,173,75,148,148
230,12,172,75,147,147
229,12,172,75,147,147
235,12,178,75,147,147
212,12,188,75,147,147
219,12,128,75,147,147
217,12,142,75,146,146
216,12,141,75,146,146
206,12,148,75,146,146
62,15,228,75,146,146
59,15,225,75,145,145
58,15,224,75,145,145
58,15,224,75,145,145
42,15,240,75,145,145
16,15,197,75,145,145
29,15,194,75,144,144
28,15,193,75,144,144
2,15,200,75,144,144
114,15,216,75,144,144
112,15,39,72,144,144
126,15,37,72,143,143
125,15,35,72,143,143
99,15,42,72,143,143
83,15,58,72,143,143
80,15,56,72,142,142
80,15,7,72,142,142
71,15,11,72,142,142
65,15,19,72,142,142
182,15,24,72,142,142
180,15,102,72,141,141
179,15,102,72,141,141
166,15,108,72,141,141
170,15,124,72,141,141
168,15,121,72,141,141
151,15,121,72,140,140
150,15,120,72,140,140
134,15,77,72,140,140
137,15,94,72,140,140
137,15,91,72,139,139
247,15,90,72,139,139
248,15,160,72,139,139
237,15,191,72,139,139
234,15,188,72,139,139
233,15,188,72,138,138
215,15,188,72,138,138
217,15,131,72,138,138
207,15,148,72,138,138
205,15,145,72,137,137
205,15,144,72,137,137
205,15,144,72,137,137
38,14,239,72,137,137
47,14,245,72,137,137
45,14,240,72,136,136
45,14,255,72,136,136
29,14,195,72,136,136
3,14,201,72,136,136
0,14,214,72,135,135
0,14,213,72,135,135
15,14,213,72,135,135
123,14,32,73,135,135
100,14,40,73,135,135
98,14,53,73,134,134
97,14,52,73,134,134
82,14,4,73,134,134
90,14,10,73,134,134
89,14,8,73,134,134
69,14,23,73,133,133
69,14,23,73,133,133
180,14,102,73,133,133
187,14,108,73,133,133
185,14,105,73,132,132
184,14,104,73,132,132
151,14,121,73,132,132
146,14,68,73,132,132
157,14,78,73,132,132
155,14,76,73,131,131
154,14,76,73,131,131
136,14,91,73,131,131
254,14,160,73,131,131
252,14,173,73,131,131
251,14,173,73,130,130
251,14,172,73,130,130
235,14,188,73,130,130
210,14,132,73,130,130
222,14,129,73,129,129
222,14,128,73,129,129
206,14,159,73,129,129
53,241,229,73,129,129
51,241,228,73,129,129
50,241,226,73,128,128
49,241,226,73,128,128
33,241,242,73,128,128
40,241,249,73,128,128
21,241,197,73,127,127
19,241,197,73,127,127
19,241,197,73,127,127
2,241,212,73,127,127
119,241,217,73,127,127
117,241,216,73,126,126
117,241,39,182,126,126
12,241,48,182,126,126
25,241,30,182,126,126
27,241,103,182,126,126
27,241,102,182,125,125
27,241,100,182,125,125
1,241,106,182,125,125
112,241,122,182,125,125
125,241,120,182,124,124
124,241,71,182,124,124
98,241,76,182,124,124
107,241,85,182,124,124
81,241,90,182,124,124
95,241,89,182,123,123
94,241,89,182,123,123
69,241,175,182,123,123
179,241,189,182,123,123
177,241,186,182,122,122
176,241,187,182,122,122
166,241,129,182,122,122
160,241,139,182,122,122
149,241,158,182,122,122
147,241,155,182,121,121
147,241,158,182,121,121
153,241,228,182,121,121
246,241,243,182,121,121
244,241,240,182,120,120
243,241,255,182,120,120
249,241,197,182,120,120
227,241,207,182,120,120
232,241,213,182,120,120
215,241,211,182,119,119
214,241,210,182,119,119
196,241,39,183,119,119
202,241,54,183,119,119
200,241,52,183,118,118
55,240,50,183,118,118
38,240,57,183,118,118
45,240,9,183,118,118
152,0,0,213,118,118
43,240,22,183,117,117
42,240,20,183,117,117
25,240,26,183,117,117
14,240,105,183,117,117
13,240,119,183,116,116
13,240,118,183,116,116
13,240,118,183,116,116
103,240,70,183,116,116
96,240,78,183,116,116
111,240,75,183,115,115
110,240,74,183,115,115
93,240,90,183,115,115
88,240,164,183,115,115
67,240,173,183,115,115
65,240,171,183,114,114
65,240,169,183,114,114
176,240,186,183,114,114
167,240,130,183,114,114
163,240,128,183,114,114
163,240,143,183,113,113
163,240,142,183,113,113
147,240,157,183,113,113
153,240,227,183,113,113
134,240,238,183,112,112
134,240,239,183,112,112
134,240,224,183,112,112
255,240,251,183,112,112
249,240,196,183,112,112
230,240,195,183,111,111
231,240,194,183,111,111
215,240,209,183,111,111
221,240,39,180,111,111
219,240,38,180,111,111
216,240,36,180,110,110
216,240,37,180,110,110
202,240,51,180,110,110
50,243,57,180,110,110
63,243,6,180,109,109
62,243,5,180,109,109
46,243,19,180,109,109
41,243,30,180,109,109
19,243,103,180,109,109
18,243,101,180,108,108
18,243,101,180,108,108
0,243,116,180,108,108
118,243,123,180,108,108
114,243,121,180,108,108
152,0,0,0,107,107
114,243,121,180,107,107
105,243,81,180,107,107
84,243,91,180,107,107
152,0,0,180,106,106
83,243,90,180,106,106
67,243,170,180,106,106
74,243,179,180,106,106
182,243,191,180,105,105
181,243,190,180,105,105
187,243,132,180,105,105
171,243,146,180,105,105
168,243,159,180,105,105
168,243,159,180,104,104
151,243,158,180,104,104
157,243,228,180,104,104
141,243,245,180,104,104
139,243,242,180,103,103
138,243,242,180,103,103
240,243,248,180,103,103
249,243,192,180,103,103
237,243,214,180,103,103
236,243,212,180,102,102
236,243,210,180,102,102
211,243,217,180,102,102
196,243,40,181,102,102
192,243,53,181,101,101
206,243,54,181,101,101
206,243,53,181,101,101
63,242,5,181,101,101
37,242,10,181,101,101
35,242,8,181,100,100
34,242,23,181,100,100
23,242,29,181,100,100
6,242,110,181,100,100
5,242,108,181,100,100
4,242,106,181,99,99
3,242,105,181,99,99
115,242,126,181,99,99
103,242,78,181,99,99
101,242,76,181,99,99
100,242,75,181,98,98
99,242,75,181,98,98
84,242,82,181,98,98
89,242,161,181,98,98
88,242,175,181,97,97
88,242,161,181,97,97
183,242,182,181,97,97
178,242,191,181,97,97
186,242,132,181,97,97
184,242,130,181,96,96
184,242,129,181,96,96
170,242,151,181,96,96
144,242,153,181,96,96
158,242,231,181,96,96
155,242,228,181,95,95
156,242,227,181,95,95
139,242,246,181,95,95
241,242,250,181,95,95
253,242,198,181,94,94
252,242,197,181,94,94
252,242,196,181,94,94
214,242,213,181,94,94
209,242,223,181,94,94
223,242,220,181,93,93
222,242,221,181,93,93
204,242,43,178,93,93
200,242,54,178,93,93
50,245,48,178,93,93
49,245,63,178,92,92
48,245,62,178,92,92
47,245,14,178,92,92
22,245,20,178,92,92
19,245,17,178,91,91
18,245,16,178,91,91
1,245,96,178,91,91
12,245,107,178,91,91
117,245,117,178,91,91
115,245,114,178,90,90
115,245,114,178,90,90
100,245,65,178,90,90
105,245,73,178,90,90
87,245,87,178,89,89
86,245,86,178,89,89
86,245,86,178,89,89
65,245,160,178,89,89
75,245,169,178,89,89
73,245,182,178,88,88
72,245,182,178,88,88
166,245,184,178,88,88
173,245,143,178,88,88
172,245,141,178,88,88
169,245,138,178,87,87
170,245,138,178,87,87
153,245,154,178,87,87
128,245,224,178,87,87
140,245,237,178,87,87
152,0,0,0,86,86
140,245,236,178,86,86
229,245,196,178,86,86
227,245,194,178,86,86
239,245,207,178,85,85
238,245,207,178,85,85
212,245,213,178,85,85
198,245,34,179,85,85
196,245,47,179,85,85
195,245,47,179,84,84
193,245,47,179,84,84
55,244,54,179,84,84
38,244,6,179,84,84
35,244,4,179,83,83
34,244,3,179,83,83
40,244,23,179,83,83
24,244,103,179,83,83
7,244,102,179,83,83
5,244,101,179,82,82
5,244,99,179,82,82
11,244,106,179,82,82
123,244,123,179,82,82
120,244,121,179,82,82
103,244,121,179,81,81
101,244,71,179,81,81
108,244,76,179,81,81
93,244,92,179,81,81
90,244,89,179,80,80
89,244,88,179,80,80
89,244,88,179,80,80
72,244,169,179,80,80
189,244,189,179,80,80
187,244,187,179,79,79
186,244,187,179,79,79
172,244,129,179,79,79
150,244,138,179,79,79
158,244,158,179,79,79
157,244,157,179,78,78
157,244,157,179,78,78
129,244,226,179,78,78
246,244,241,179,78,78
245,244,255,179,78,78
244,244,253,179,77,77
243,244,253,179,77,77
226,244,194,179,77,77
215,244,210,179,77,77
213,244,223,179,76,76
213,244,221,179,76,76
195,244,35,176,76,76
206,244,44,176,76,76
54,247,51,176,76,76
53,247,50,176,75,75
53,247,49,176,75,75
37,247,5,176,75,75
43,247,8,176,75,75
41,247,18,176,75,75
40,247,18,176,74,74
23,247,18,176,74,74
7,247,103,176,74,74
14,247,106,176,74,74
10,247,118,176,73,73
9,247,117,176,73,73
121,247,68,176,73,73
111,247,75,176,73,73
109,247,73,176,73,73
107,247,87,176,72,72
107,247,87,176,72,72
90,247,166,176,72,72
65,247,174,176,72,72
78,247,172,176,71,71
77,247,172,176,71,71
77,247,171,176,71,71
184,247,132,176,71,71
162,247,141,176,71,71
175,247,139,176,70,70
174,247,139,176,70,70
144,247,153,176,70,70
156,247,228,176,70,70
134,247,238,176,70,70
131,247,237,176,69,69
131,247,237,176,69,69
242,247,252,176,69,69
248,247,195,176,69,69
230,247,207,176,69,69
229,247,207,176,68,68
228,247,207,176,68,68
212,247,223,176,68,68
219,247,38,177,68,68
216,247,34,177,67,67
216,247,34,177,67,67
55,246,49,177,67,67
50,246,61,177,67,67
58,246,6,177,67,67
56,246,4,177,66,66
39,246,3,177,66,66
23,246,20,177,66,66
16,246,26,177,66,66
30,246,25,177,66,66
28,246,103,177,65,65
28,246,103,177,65,65
1,246,109,177,65,65
112,246,125,177,65,65
125,246,122,177,64,64
123,246,121,177,64,64
98,246,79,177,64,64
108,246,73,177,64,64
81,246,94,177,64,64
95,246,92,177,63,63
94,246,90,177,63,63
69,246,160,177,63,63
181,246,176,177,63,63
179,246,190,177,63,63
176,246,189,177,62,62
176,246,190,177,62,62
163,246,128,177,62,62
156,246,153,177,62,62
152,246,229,177,62,62
135,246,228,177,61,61
134,246,227,177,61,61
140,246,233,177,61,61
251,246,250,177,61,61
248,246,199,177,60,60
231,246,198,177,60,60
231,246,198,177,60,60
215,246,213,177,60,60
220,246,218,177,60,60
217,246,216,177,59,59
217,246,216,177,59,59
206,246,45,190,59,59
63,249,60,190,59,59
61,249,57,190,59,59
60,249,57,190,58,58
60,249,57,190,58,58
46,249,0,190,58,58
17,249,17,190,58,58
30,249,30,190,57,57
30,249,29,190,57,57
30,249,29,190,57,57
9,249,107,190,57,57
113,249,112,190,57,57
127,249,126,190,56,56
126,249,126,190,56,56
111,249,68,190,56,56
85,249,85,190,56,56
152,0,0,0,56,56
82,249,81,190,55,55
81,249,80,190,55,55
81,249,80,190,55,55
64,249,175,190,55,55
182,249,181,190,55,55
180,249,179,190,54,54
178,249,177,190,54,54
186,249,184,190,54,54
164,249,130,190,54,54
170,249,136,190,54,54
168,249,149,190,53,53
151,249,149,190,53,53
156,249,154,190,53,53
140,249,232,190,53,53
137,249,247,190,52,52
136,249,246,190,52,52
136,249,245,190,52,52
231,249,198,190,52,52
236,249,204,190,52,52
235,249,202,190,51,51
235,249,201,190,51,51
208,249,223,190,51,51
192,249,46,191,51,51
207,249,44,191,51,51
204,249,43,191,50,50
203,249,43,191,50,50
49,248,49,191,50,50
34,248,2,191,50,50
47,248,15,191,50,50
46,248,14,191,49,49
46,248,14,191,49,49
21,248,20,191,49,49
5,248,98,191,49,49
2,248,111,191,48,48
0,248,111,191,48,48
114,248,117,191,48,48
124,248,127,191,48,48
99,248,68,191,48,48
97,248,67,191,47,47
97,248,67,191,47,47
81,248,73,191,47,47
70,248,167,191,47,47
152,0,0,31,47,47
69,248,164,191,46,46
67,248,163,191,46,46
181,248,168,191,46,46
188,248,134,191,46,46
187,248,131,191,45,45
187,248,131,191,45,45
187,248,131,191,45,45
150,248,145,191,45,45
144,248,230,191,45,45
157,248,229,191,44,44
156,248,228,191,44,44
138,248,233,191,44,44
241,248,252,191,44,44
254,248,248,191,44,44
253,248,248,191,43,43
254,248,248,191,43,43
237,248,200,191,43,43
211,248,222,191,43,43
209,248,218,191,42,42
208,248,217,191,42,42
208,248,216,191,42,42
202,248,52,188,42,42
52,251,63,188,42,42
50,251,62,188,41,41
49,251,62,188,41,41
34,251,10,188,41,41
40,251,16,188,41,41
23,251,31,188,41,41
21,251,30,188,40,40
21,251,29,188,40,40
3,251,108,188,40,40
8,251,115,188,40,40
115,251,112,188,39,39
115,251,113,188,39,39
115,251,113,188,39,39
111,251,75,188,39,39
105,251,84,188,39,39
87,251,81,188,38,38
87,251,82,188,38,38
88,251,162,188,38,38
68,251,172,188,38,38
77,251,183,188,38,38
76,251,180,188,37,37
76,251,180,188,37,37
187,251,132,188,37,37
161,251,138,188,37,37
173,251,151,188,37,37
152,0,0,236,36,36
173,251,149,188,36,36
155,251,228,188,36,36
130,251,235,188,36,36
143,251,232,188,35,35
142,251,247,188,35,35
254,251,198,188,35,35
227,251,206,188,35,35
226,251,205,188,35,35
224,251,203,188,34,34
224,251,201,188,34,34
214,251,208,188,34,34
198,251,33,189,34,34
196,251,46,189,34,34
196,251,45,189,33,33
194,251,43,189,33,33
200,251,50,189,33,33
39,250,2,189,33,33
36,250,0,189,32,32
36,250,15,189,32,32
36,250,15,189,32,32
19,250,31,189,32,32
25,250,100,189,32,32
24,250,98,189,31,31
6,250,97,189,31,31
12,250,118,189,31,31
117,250,112,189,31,31
120,250,70,189,31,31
102,250,68,189,30,30
103,250,66,189,30,30
109,250,74,189,30,30
92,250,92,189,30,30
89,250,90,189,29,29
88,250,90,189,29,29
78,250,175,189,29,29
183,250,168,189,29,29
188,250,190,189,29,29
187,250,188,189,28,28
185,250,188,189,28,28
172,250,131,189,28,28
144,250,146,189,28,28
157,250,159,189,27,27
156,250,158,189,27,27
141,250,228,189,27,27
136,250,237,189,27,27
240,250,242,189,27,27
253,250,240,189,26,26
253,250,241,189,26,26
237,250,248,189,26,26
209,250,200,189,26,26
208,250,213,189,26,26
208,250,212,189,25,25
209,250,212,189,25,25
193,250,217,189,25,25
55,253,43,186,25,25
52,253,55,186,24,24
51,253,53,186,24,24
50,253,52,186,24,24
45,253,5,186,24,24
22,253,12,186,24,24
21,253,10,186,23,23
21,253,9,186,23,23
4,253,28,186,23,23
10,253,110,186,23,23
118,253,107,186,23,23
117,253,107,186,22,22
117,253,106,186,22,22
102,253,122,186,22,22
110,253,64,186,22,22
106,253,76,186,21,21
106,253,76,186,21,21
90,253,92,186,21,21
69,253,167,186,21,21
78,253,161,186,21,21
75,253,174,186,20,20
75,253,173,186,20,20
186,253,189,186,20,20
161,253,132,186,20,20
174,253,131,186,20,20
174,253,131,186,19,19
174,253,131,186,19,19
157,253,144,186,19,19
132,253,230,186,19,19
128,253,227,186,18,18
128,253,226,186,18,18
143,253,226,186,18,18
251,253,240,186,18,18
229,253,249,186,18,18
226,253,199,186,17,17
227,253,198,186,17,17
209,253,213,186,17,17
216,253,219,186,17,17
197,253,216,186,16,16
197,253,38,187,16,16
51,252,55,187,16,16
152,0,0,252,16,16
56,252,61,187,16,16
38,252,60,187,15,15
38,252,59,187,15,15
23,252,9,187,15,15
29,252,31,187,15,15
25,252,28,187,15,15
24,252,28,187,14,14
7,252,28,187,14,14
14,252,97,187,14,14
112,252,127,187,14,14
126,252,123,187,13,13
126,252,121,187,13,13
101,252,79,187,13,13
84,252,80,187,13,13
83,252,95,187,13,13
81,252,94,187,12,12
80,252,92,187,12,12
70,252,163,187,12,12
181,252,180,187,12,12
178,252,177,187,11,11
177,252,176,187,11,11
177,252,191,187,11,11
161,252,143,187,11,11
151,252,148,187,11,11
149,252,146,187,10,10
147,252,145,187,10,10
153,252,152,187,10,10
131,252,225,187,10,10
136,252,247,187,10,10
246,252,245,187,9,9
246,252,245,187,9,9
251,252,251,187,9,9
235,252,203,187,9,9
232,252,200,187,9,9
232,252,200,187,8,8
215,252,215,187,8,8
220,252,221,187,8,8
204,252,45,184,8,8
202,252,42,184,7,7
202,252,41,184,7,7
201,252,40,184,7,7
38,255,56,184,7,7
45,255,14,184,7,7
43,255,11,184,6,6
42,255,10,184,6,6
42,255,10,184,6,6
7,255,26,184,6,6
1,255,111,184,6,6
15,255,108,184,5,5
15,255,107,184,5,5
127,255,114,184,5,5
122,255,124,184,5,5
99,255,67,184,5,5
96,255,79,184,4,4
96,255,79,184,4,4
95,255,85,184,4,4
91,255,94,184,4,4
69,255,166,184,4,4
67,255,161,184,3,3
66,255,161,184,3,3
178,255,182,184,3,3
184,255,185,184,3,3
166,255,135,184,3,3
164,255,132,184,2,2
164,255,131,184,2,2
149,255,147,184,2,2
157,255,154,184,2,2
153,255,152,184,2,2
153,255,152,184,1,1
153,255,231,184,1,1
246,255,246,184,1,1
252,255,253,184,1,1
249,255,249,184,0,0
249,255,248,184,0,0
233,255,201,184,0,0
208,255,223,184,0,0
223,255,222,184,0,0
221,255,221,184,1,1
220,255,221,184,1,1
204,255,44,185,1,1
50,254,51,185,1,1
62,254,63,185,2,2
62,254,62,185,2,2
206,255,32,185,2,2
194,255,36,185,2,2
216,255,218,184,2,2
219,255,220,184,3,3
219,255,220,184,3,3
236,255,202,184,3,3
225,255,207,184,3,3
231,255,198,184,3,3
248,255,249,184,4,4
248,255,249,184,4,4
138,255,233,184,4,4
143,255,237,184,4,4
133,255,228,184,4,4
152,255,230,184,5,5
152,255,231,184,5,5
150,255,151,184,5,5
152,0,0,190,5,5
161,255,129,184,5,5
164,255,131,184,6,6
165,255,131,184,6,6
190,255,188,184,6,6
78,255,173,184,6,6
64,255,174,184,6,6
67,255,160,184,7,7
66,255,161,184,7,7
93,255,90,184,7,7
109,255,74,184,7,7
111,255,78,184,8,8
96,255,78,184,8,8
96,255,78,184,8,8
113,255,127,184,8,8
12,255,106,184,8,8
15,255,108,184,9,9
14,255,108,184,9,9
15,255,108,184,9,9
30,255,28,184,9,9
40,255,23,184,9,9
42,255,9,184,10,10
43,255,11,184,10,10
36,255,5,184,10,10
59,255,60,184,10,10
54,255,55,184,10,10
200,252,41,184,11,11
200,252,41,184,11,11
194,252,34,184,11,11
211,252,209,187,11,11
214,252,212,187,11,11
214,252,212,187,12,12
215,252,214,187,12,12
227,252,192,187,12,12
241,252,255,187,12,12
244,252,241,187,13,13
246,252,244,187,13,13
132,252,238,187,13,13
144,252,158,187,13,13
145,252,159,187,13,13
147,252,146,187,14,14
148,252,147,187,14,14
163,252,140,187,14,14
190,252,189,187,14,14
176,252,176,187,15,15
178,252,176,187,15,15
152,0,0,238,15,15
71,252,160,187,15,15
94,252,91,187,15,15
80,252,93,187,16,16
80,252,93,187,16,16
96,252,87,187,16,16
121,252,71,187,16,16
123,252,122,187,16,16
124,252,122,187,17,17
126,252,121,187,17,17
11,252,117,187,17,17
3,252,100,187,17,17
6,252,25,187,18,18
6,252,26,187,18,18
7,252,26,187,18,18
44,252,14,187,18,18
34,252,7,187,18,18
36,252,58,187,19,19
37,252,58,187,19,19
53,252,41,187,19,19
192,253,34,187,19,19
194,253,37,187,20,20
195,253,38,187,20,20
195,253,38,187,20,20
232,253,203,186,20,20
239,253,194,186,20,20
225,253,197,186,21,21
225,253,197,186,21,21
241,253,243,186,21,21
246,253,232,186,21,21
142,253,239,186,21,21
143,253,225,186,22,22
143,253,226,186,22,22
159,253,146,186,22,22
169,253,140,186,22,22
172,253,143,186,23,23
173,253,143,186,23,23
189,253,176,186,23,23
178,253,180,186,23,23
72,253,170,186,23,23
74,253,172,186,24,24
75,253,172,186,24,24
91,253,93,186,24,24
85,253,72,186,24,24
105,253,74,186,24,24
105,253,75,186,25,25
105,253,74,186,25,25
122,253,123,186,25,25
114,253,117,186,25,25
117,253,104,186,26,26
117,253,104,186,26,26
5,253,25,186,26,26
30,253,19,186,26,26
18,253,23,186,26,26
19,253,8,186,27,27
20,253,9,186,27,27
46,253,1,186,27,27
62,253,50,186,27,27
49,253,53,186,28,28
49,253,54,186,28,28
49,253,54,186,28,28
193,250,39,186,28,28
221,250,210,189,28,28
208,250,211,189,29,29
208,250,212,189,29,29
234,250,205,189,29,29
250,250,251,189,29,29
252,250,254,189,30,30
253,250,255,189,30,30
253,250,240,189,30,30
143,250,225,189,30,30
153,250,156,189,30,30
154,250,158,189,31,31
154,250,159,189,31,31
149,250,136,189,31,31
165,250,184,189,31,31
185,250,187,189,31,31
186,250,187,189,32,32
185,250,187,189,32,32
180,250,181,189,32,32
68,250,166,189,32,32
71,250,89,189,33,33
88,250,89,189,33,33
84,250,82,189,33,33
106,250,87,189,33,33
100,250,66,189,33,33
103,250,68,189,34,34
103,250,67,189,34,34
118,250,125,189,34,34
4,250,109,189,34,34
6,250,96,189,35,35
7,250,97,189,35,35
24,250,98,189,35,35
44,250,17,189,35,35
34,250,12,189,35,35
35,250,15,189,36,36
36,250,15,189,36,36
53,250,56,189,36,36
207,251,54,189,36,36
